Volume_(BTC),Volume_(Currency),Weighted_Price,prev_day_1,prev_day_2,prev_day_3,prev_day_4,prev_day_5,prev_day_6,prev_day_7,day_of_year
20182.8,5796312.29,286.43249510000004,287.6024933,278.43498989999995,270.19250489999996,274.41500089999994,300.7649994,314.8949966,317.0074997,7
20924.65,5963203.51,284.6324997,286.43249510000004,287.6024933,278.43498989999995,270.19250489999996,274.41500089999994,300.7649994,314.8949966,8
14724.72,4147357.05,280.6375046,284.6324997,286.43249510000004,287.6024933,278.43498989999995,270.19250489999996,274.41500089999994,300.7649994,9
15111.35,4122751.52,269.9725037,280.6375046,284.6324997,286.43249510000004,287.6024933,278.43498989999995,270.19250489999996,274.41500089999994,10
25384.85,6899315.98,267.6199875,269.9725037,280.6375046,284.6324997,286.43249510000004,287.6024933,278.43498989999995,270.19250489999996,11
95497.81,22745960.68,244.204998,267.6199875,269.9725037,280.6375046,284.6324997,286.43249510000004,287.6024933,278.43498989999995,12
170682.75,32911586.21,193.58999630000002,244.204998,267.6199875,269.9725037,280.6375046,284.6324997,286.43249510000004,287.6024933,13
124666.16,25672423.81,192.6274986,193.58999630000002,244.204998,267.6199875,269.9725037,280.6375046,284.6324997,286.43249510000004,14
62321.12,13208882.23,209.51250080000003,192.6274986,193.58999630000002,244.204998,267.6199875,269.9725037,280.6375046,284.6324997,15
43131.44,8685194.65,202.71749880000002,209.51250080000003,192.6274986,193.58999630000002,244.204998,267.6199875,269.9725037,280.6375046,16
40367.48,8429486.11,205.87749480000002,202.71749880000002,209.51250080000003,192.6274986,193.58999630000002,244.204998,267.6199875,269.9725037,17
31578.61,6744459.25,212.85999680000003,205.87749480000002,202.71749880000002,209.51250080000003,192.6274986,193.58999630000002,244.204998,267.6199875,18
37484.43,7926400.72,211.6025009,212.85999680000003,205.87749480000002,202.71749880000002,209.51250080000003,192.6274986,193.58999630000002,244.204998,19
43184.11,9390361.66,218.7875023,211.6025009,212.85999680000003,205.87749480000002,202.71749880000002,209.51250080000003,192.6274986,193.58999630000002,20
53706.05,12508308.9,231.3050003,218.7875023,211.6025009,212.85999680000003,205.87749480000002,202.71749880000002,209.51250080000003,192.6274986,21
38166.88,8855407.23,231.66999819999998,231.3050003,218.7875023,211.6025009,212.85999680000003,205.87749480000002,202.71749880000002,209.51250080000003,22
33239.37,8011743.34,239.69750209999998,231.66999819999998,231.3050003,218.7875023,211.6025009,212.85999680000003,205.87749480000002,202.71749880000002,23
50188.59,12509649.52,249.5099983,239.69750209999998,231.66999819999998,231.3050003,218.7875023,211.6025009,212.85999680000003,205.87749480000002,24
105714.48,29806496.64,270.9199982,249.5099983,239.69750209999998,231.66999819999998,231.3050003,218.7875023,211.6025009,212.85999680000003,25
50260.04,13130803.27,264.1524925,270.9199982,249.5099983,239.69750209999998,231.66999819999998,231.3050003,218.7875023,211.6025009,26
63771.42,15880595.92,248.7899971,264.1524925,270.9199982,249.5099983,239.69750209999998,231.66999819999998,231.3050003,218.7875023,27
54485.72,12723448.2,233.0074997,248.7899971,264.1524925,270.9199982,249.5099983,239.69750209999998,231.66999819999998,231.3050003,28
48226.84,11316575.19,234.4625015,233.0074997,248.7899971,264.1524925,270.9199982,249.5099983,239.69750209999998,231.66999819999998,29
42154.24,9645307.86,225.54249950000002,234.4625015,233.0074997,248.7899971,264.1524925,270.9199982,249.5099983,239.69750209999998,30
41163.75,9058010.18,221.2374992,225.54249950000002,234.4625015,233.0074997,248.7899971,264.1524925,270.9199982,249.5099983,31
39015.62,8965813.6,231.79749680000003,221.2374992,225.54249950000002,234.4625015,233.0074997,248.7899971,264.1524925,270.9199982,32
63078.64,15000263.95,234.4150009,231.79749680000003,221.2374992,225.54249950000002,234.4625015,233.0074997,248.7899971,264.1524925,33
55242.53,12495299.13,226.232502,234.4150009,231.79749680000003,221.2374992,225.54249950000002,234.4625015,233.0074997,248.7899971,34
40642.68,9055713.16,221.8250046,226.232502,234.4150009,231.79749680000003,221.2374992,225.54249950000002,234.4625015,233.0074997,35
52515.37,11628519.32,220.32250209999998,221.8250046,226.232502,234.4150009,231.79749680000003,221.2374992,225.54249950000002,234.4625015,36
39761.33,9046632.13,226.0050011,220.32250209999998,221.8250046,226.232502,234.4150009,231.79749680000003,221.2374992,225.54249950000002,37
